year,author,journal,mass_g,se_mass_g,temperature_c,swimspeed_cm_per_s,se_swimspeed_cm_per_s,swimspeed_bodylengths_per_second,se_swimSpeed_bodylengths_per_second,mr_mgo2_per_h,se_mr_mgo2_per_h,ln_mr_mgo2_per_h,ln_mass_g,species,run,life_stage,author_notes,notes,author_fishid,acclimation_temperature_c,indiv_or_mean,n,fork_length_cm,data_quality,age_dph,exogenous_or_endogenous,wetmass_or_dry,salinity_ppt,salinity_factor,smolt_factor,tag,my_id,mass_kg,condition_factor_K,population
2023,Zillig et al.,Cons. Phys.,22.5,,18,0,NA,0,NA,3.841251431,NA,1.345798207,3.113515309,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish377_16.18_Trask_10.30.17,,,1,12.5,1,321,exogenous,wet,,fresh,,Zillig et al.2023_519,519,0.0225,1.152,Trask
2023,Zillig et al.,Cons. Phys.,27.02,,18,0,NA,0,NA,3.758625098,NA,1.324053225,3.296577333,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish378_16.18_Trask_10.30.17,,,1,13.3,1,321,exogenous,wet,,fresh,,Zillig et al.2023_520,520,0.02702,1.148498472,Trask
2023,Zillig et al.,Cons. Phys.,25.91,,16,0,NA,0,NA,4.536600983,NA,1.512178049,3.254628995,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish379_16.16_Trask_10.30.17,,,1,13.2,1,321,exogenous,wet,,fresh,,Zillig et al.2023_521,521,0.02591,1.126537413,Trask
2023,Zillig et al.,Cons. Phys.,24.73,,16,0,NA,0,NA,3.499141805,NA,1.25251774,3.208017082,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish380_16.16_Trask_10.30.17,,,1,12.6,1,321,exogenous,wet,,fresh,,Zillig et al.2023_522,522,0.02473,1.236267582,Trask
2023,Zillig et al.,Cons. Phys.,30.84,,25,0,NA,0,NA,9.019077711,NA,2.19934208,3.428812549,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish382_16.25_Trask_11.1.17,,,1,13.6,1,323,exogenous,wet,,fresh,,Zillig et al.2023_523,523,0.03084,1.226020252,Trask
2023,Zillig et al.,Cons. Phys.,25.47,,12,0,NA,0,NA,3.261370632,NA,1.182147546,3.237501289,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish384_20.12_Trask_11.1.17,,,1,12.5,1,323,exogenous,wet,,fresh,,Zillig et al.2023_524,524,0.02547,1.304064,Trask
2023,Zillig et al.,Cons. Phys.,24.85,,12,0,NA,0,NA,3.168314105,NA,1.153199618,3.212857753,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish385_11.12_Trask_11.3.17,,,1,13.2,1,326,exogenous,wet,,fresh,,Zillig et al.2023_525,525,0.02485,1.080449815,Trask
2023,Zillig et al.,Cons. Phys.,27.05,,12,0,NA,0,NA,3.102098323,NA,1.132078761,3.297687005,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish386_11.12_Trask_11.3.17,,,1,13.5,1,326,exogenous,wet,,fresh,,Zillig et al.2023_526,526,0.02705,1.099425901,Trask
2023,Zillig et al.,Cons. Phys.,23.54,,10,0,NA,0,NA,2.186240108,NA,0.782183223,3.158701102,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish387_11.10_Trask_11.3.17,,,1,12.8,1,326,exogenous,wet,,fresh,,Zillig et al.2023_527,527,0.02354,1.12247467,Trask
2023,Zillig et al.,Cons. Phys.,32.11,,10,0,NA,0,NA,2.18367837,NA,0.78101078,3.469167508,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish388_11.10_Trask_11.3.17,,,1,14.2,1,326,exogenous,wet,,fresh,,Zillig et al.2023_528,528,0.03211,1.121438011,Trask
2023,Zillig et al.,Cons. Phys.,25.96,,16,0,NA,0,NA,2.796196433,NA,1.028260077,3.256556892,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish391_20.16_Trask_11.5.17,,,1,13.1,1,327,exogenous,wet,,fresh,,Zillig et al.2023_529,529,0.02596,1.154757525,Trask
2023,Zillig et al.,Cons. Phys.,23.92,,16,0,NA,0,NA,2.318461532,NA,0.840903833,3.174714929,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish392_20.16_Trask_11.5.17,,,1,12.5,1,327,exogenous,wet,,fresh,,Zillig et al.2023_530,530,0.02392,1.224704,Trask
2023,Zillig et al.,Cons. Phys.,21.66,,12,0,NA,0,NA,2.173157354,NA,0.776181112,3.075467242,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish397_20.12_Trask_11.6.17,,,1,12.5,1,328,exogenous,wet,,fresh,,Zillig et al.2023_531,531,0.02166,1.108992,Trask
2023,Zillig et al.,Cons. Phys.,23.26,,22,0,NA,0,NA,5.915933251,NA,1.777649262,3.146735147,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish399_20.22_Trask_11.6.17,,,1,13.3,1,328,exogenous,wet,,fresh,,Zillig et al.2023_532,532,0.02326,0.988677811,Trask
2023,Zillig et al.,Cons. Phys.,26.53,,22,0,NA,0,NA,5.527624351,NA,1.70975813,3.278276168,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish400_20.22_Trask_11.6.17,,,1,13,1,328,exogenous,wet,,fresh,,Zillig et al.2023_533,533,0.02653,1.207555758,Trask
2023,Zillig et al.,Cons. Phys.,31.84,,10,0,NA,0,NA,2.833935076,NA,1.041666232,3.460723361,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish401_20.10_Trask_11.8.17,,,1,13.9,1,330,exogenous,wet,,fresh,,Zillig et al.2023_534,534,0.03184,1.185573978,Trask
2023,Zillig et al.,Cons. Phys.,24.09,,10,0,NA,0,NA,2.015810057,NA,0.701021128,3.181796817,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish402_20.10_Trask_11.8.17,,,1,12.4,1,330,exogenous,wet,,fresh,,Zillig et al.2023_535,535,0.02409,1.263489812,Trask
2023,Zillig et al.,Cons. Phys.,29.36,,14,0,NA,0,NA,2.934991742,NA,1.07670464,3.379633204,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish403_20.14_Trask_11.8.17,,,1,13.3,1,330,exogenous,wet,,fresh,,Zillig et al.2023_536,536,0.02936,1.24796133,Trask
2023,Zillig et al.,Cons. Phys.,24.81,,14,0,NA,0,NA,2.381772911,NA,0.867845131,3.211246798,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish404_20.14_Trask_11.8.17,,,1,12.7,1,330,exogenous,wet,,fresh,,Zillig et al.2023_537,537,0.02481,1.211199273,Trask
2023,Zillig et al.,Cons. Phys.,25.1,,24,0,NA,0,NA,6.477271969,NA,1.868299429,3.222867846,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish407_20.24_Trask_11.9.17,,,1,12.5,1,331,exogenous,wet,,fresh,,Zillig et al.2023_538,538,0.0251,1.28512,Trask
2023,Zillig et al.,Cons. Phys.,28.02,,8,0,NA,0,NA,1.973716198,NA,0.679918161,3.332918541,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish413_20.8_Trask_11.12.17,,,1,13.3,1,334,exogenous,wet,,fresh,,Zillig et al.2023_539,539,0.02802,1.191003967,Trask
2023,Zillig et al.,Cons. Phys.,21.61,,8,0,NA,0,NA,1.709416077,NA,0.536151837,3.073156171,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish414_20.8_Trask_11.12.17,,,1,11.9,1,334,exogenous,wet,,fresh,,Zillig et al.2023_540,540,0.02161,1.282371574,Trask
2023,Zillig et al.,Cons. Phys.,25.3,,10,0,NA,0,NA,2.376165323,NA,0.86548798,3.230804396,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish415_20.10_Trask_11.12.17,,,1,12.5,1,334,exogenous,wet,,fresh,,Zillig et al.2023_541,541,0.0253,1.29536,Trask
2023,Zillig et al.,Cons. Phys.,23.02,,10,0,NA,0,NA,1.506667947,NA,0.409900555,3.136363403,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish416_20.10_Trask_11.12.17,,,1,12.5,1,334,exogenous,wet,,fresh,,Zillig et al.2023_542,542,0.02302,1.178624,Trask
2023,Zillig et al.,Cons. Phys.,30.75,,16,0,NA,0,NA,3.588073024,NA,1.277615296,3.425889994,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish421_20.16_Trask_11.14.17,,,1,13.6,1,336,exogenous,wet,,fresh,,Zillig et al.2023_543,543,0.03075,1.222442372,Trask
2023,Zillig et al.,Cons. Phys.,24.88,,16,0,NA,0,NA,2.904250282,NA,1.066175279,3.214064268,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish422_20.16_Trask_11.14.17,,,1,12.8,1,336,exogenous,wet,,fresh,,Zillig et al.2023_544,544,0.02488,1.18637085,Trask
2023,Zillig et al.,Cons. Phys.,24.51,,18,0,NA,0,NA,4.220675412,NA,1.439995166,3.199081198,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish423_20.18_Trask_11.14.17,,,1,12.7,1,336,exogenous,wet,,fresh,,Zillig et al.2023_545,545,0.02451,1.196553574,Trask
2023,Zillig et al.,Cons. Phys.,19.89,,18,0,NA,0,NA,3.242758876,NA,1.176424472,2.990217093,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish424_20.18_Trask_11.14.17,,,1,11.7,1,336,exogenous,wet,,fresh,,Zillig et al.2023_546,546,0.01989,1.241873037,Trask
2023,Zillig et al.,Cons. Phys.,27.06,,18,0,NA,0,NA,4.825622145,NA,1.573939668,3.298056623,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish425_11.18_Trask_11.14.17,,,1,13.4,1,337,exogenous,wet,,fresh,,Zillig et al.2023_547,547,0.02706,1.124639666,Trask
2023,Zillig et al.,Cons. Phys.,22.26,,18,0,NA,0,NA,5.478551253,NA,1.700840696,3.102791346,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish426_11.18_Trask_11.14.17,,,1,12.4,1,337,exogenous,wet,,fresh,,Zillig et al.2023_548,548,0.02226,1.167508644,Trask
2023,Zillig et al.,Cons. Phys.,21.08,,25,0,NA,0,NA,6.776428052,NA,1.913450127,3.048324724,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish429_20.25_Trask_11.16.17,,,1,12.1,1,338,exogenous,wet,,fresh,,Zillig et al.2023_549,549,0.02108,1.189911045,Trask
2023,Zillig et al.,Cons. Phys.,33.89,,25,0,NA,0,NA,11.45472169,NA,2.438402019,3.523119986,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish430_20.25_Trask_11.16.17,,,1,13.2,1,338,exogenous,wet,,fresh,,Zillig et al.2023_550,550,0.03389,1.473498762,Trask
2023,Zillig et al.,Cons. Phys.,21.56,,12,0,NA,0,NA,1.854923313,NA,0.617843355,3.070839746,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish431_20.12_Trask_11.16.17,,,1,12.2,1,338,exogenous,wet,,fresh,,Zillig et al.2023_551,551,0.02156,1.187324049,Trask
2023,Zillig et al.,Cons. Phys.,20.4,,12,0,NA,0,NA,1.719338747,NA,0.541939768,3.015534901,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish432_20.12_Trask_11.16.17,,,1,11.8,1,338,exogenous,wet,,fresh,,Zillig et al.2023_552,552,0.0204,1.24160698,Trask
2023,Zillig et al.,Cons. Phys.,22.41,,8,0,NA,0,NA,1.285390312,NA,0.251062417,3.109507288,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish433_20.8_Trask_11.27.17,,,1,12.3,1,349,exogenous,wet,,fresh,,Zillig et al.2023_553,553,0.02241,1.204277361,Trask
2023,Zillig et al.,Cons. Phys.,24.69,,16,0,NA,0,NA,4.501766742,NA,1.504469929,3.206398303,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish439_11.16_Trask_11.27.17,,,1,12.8,1,350,exogenous,wet,,fresh,,Zillig et al.2023_554,554,0.02469,1.177310944,Trask
2023,Zillig et al.,Cons. Phys.,26.36,,14,0,NA,0,NA,2.584065893,NA,0.949364086,3.27184771,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish443_20.14_Trask_11.29.17,,,1,13.2,1,351,exogenous,wet,,fresh,,Zillig et al.2023_555,555,0.02636,1.146102902,Trask
2023,Zillig et al.,Cons. Phys.,22.87,,14,0,NA,0,NA,2.224791718,NA,0.799663301,3.129826008,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish444_20.14_Trask_11.29.17,,,1,12.7,1,351,exogenous,wet,,fresh,,Zillig et al.2023_556,556,0.02287,1.116490422,Trask
2023,Zillig et al.,Cons. Phys.,25.4,,22,0,NA,0,NA,7.157036811,NA,1.968096042,3.234749174,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish446_11.22_Trask_11.29.17,,,1,13,1,352,exogenous,wet,,fresh,,Zillig et al.2023_557,557,0.0254,1.156121985,Trask
2023,Zillig et al.,Cons. Phys.,24.2,,22,0,NA,0,NA,6.719104571,NA,1.904954897,3.186352633,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish447_11.22_Trask_11.29.17,,,1,13.1,1,352,exogenous,wet,,fresh,,Zillig et al.2023_558,558,0.0242,1.07646888,Trask
2023,Zillig et al.,Cons. Phys.,24.16,,22,0,NA,0,NA,6.725412604,NA,1.905893277,3.184698373,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish448_11.22_Trask_11.29.17,,,1,12.8,1,352,exogenous,wet,,fresh,,Zillig et al.2023_559,559,0.02416,1.152038574,Trask
2023,Zillig et al.,Cons. Phys.,20.69,,22,0,NA,0,NA,4.707680283,NA,1.549195278,3.029650492,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish449_20.22_Trask_12.1.17,,,1,12.2,1,353,exogenous,wet,,fresh,,Zillig et al.2023_560,560,0.02069,1.13941255,Trask
2023,Zillig et al.,Cons. Phys.,20.17,,22,0,NA,0,NA,4.904126747,NA,1.590077044,3.004196352,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish450_20.22_Trask_12.1.17,,,1,12.3,1,353,exogenous,wet,,fresh,,Zillig et al.2023_561,561,0.02017,1.083903363,Trask
2023,Zillig et al.,Cons. Phys.,20.45,,24,0,NA,0,NA,6.104835473,NA,1.809081158,3.017982882,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish451_20.24_Trask_12.1.17,,,1,12.3,1,353,exogenous,wet,,fresh,,Zillig et al.2023_562,562,0.02045,1.098950113,Trask
2023,Zillig et al.,Cons. Phys.,25.48,,24,0,NA,0,NA,6.930486439,NA,1.935930004,3.237893831,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish452_20.24_Trask_12.1.17,,,1,12.8,1,353,exogenous,wet,,fresh,,Zillig et al.2023_563,563,0.02548,1.214981079,Trask
2023,Zillig et al.,Cons. Phys.,23.95,,12,0,NA,0,NA,3.210683273,NA,1.166483772,3.175968324,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish453_11.12_Trask_12.1.17,,,1,12.9,1,354,exogenous,wet,,fresh,,Zillig et al.2023_564,564,0.02395,1.115671623,Trask
2023,Zillig et al.,Cons. Phys.,23.55,,12,0,NA,0,NA,3.486127156,NA,1.248791423,3.15912582,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish454_11.12_Trask_12.1.17,,,1,12.9,1,354,exogenous,wet,,fresh,,Zillig et al.2023_565,565,0.02355,1.097038276,Trask
2023,Zillig et al.,Cons. Phys.,23.33,,10,0,NA,0,NA,3.103383922,NA,1.132493104,3.149740086,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish455_11.10_Trask_12.1.17,,,1,13,1,354,exogenous,wet,,fresh,,Zillig et al.2023_566,566,0.02333,1.061902594,Trask
2023,Zillig et al.,Cons. Phys.,23.12,,10,0,NA,0,NA,2.361088967,NA,0.859122939,3.140698044,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish456_11.10_Trask_12.1.17,,,1,13,1,354,exogenous,wet,,fresh,,Zillig et al.2023_567,567,0.02312,1.052344106,Trask
2023,Zillig et al.,Cons. Phys.,21.93,,20,0,NA,0,NA,3.48879007,NA,1.249554991,3.087855562,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish457_20.20_Trask_12.4.17,,,1,12.5,1,356,exogenous,wet,,fresh,,Zillig et al.2023_568,568,0.02193,1.122816,Trask
2023,Zillig et al.,Cons. Phys.,19.87,,18,0,NA,0,NA,2.973701843,NA,1.089807589,2.989211057,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish459_20.18_Trask_12.4.17,,,1,12.2,1,356,exogenous,wet,,fresh,,Zillig et al.2023_569,569,0.01987,1.094254585,Trask
2023,Zillig et al.,Cons. Phys.,23.05,,18,0,NA,0,NA,3.58441363,NA,1.276594899,3.137665769,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish460_20.18_Trask_12.4.17,,,1,12.5,1,356,exogenous,wet,,fresh,,Zillig et al.2023_570,570,0.02305,1.18016,Trask
2023,Zillig et al.,Cons. Phys.,24.97,,16,0,NA,0,NA,5.017696637,NA,1.612970991,3.217675104,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish461_11.16_Trask_12.4.17,,,1,13,1,357,exogenous,wet,,fresh,,Zillig et al.2023_571,571,0.02497,1.136549841,Trask
2023,Zillig et al.,Cons. Phys.,30.49,,16,0,NA,0,NA,5.102639348,NA,1.629757925,3.417398761,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish462_11.16_Trask_12.4.17,,,1,14,1,357,exogenous,wet,,fresh,,Zillig et al.2023_572,572,0.03049,1.111151603,Trask
2023,Zillig et al.,Cons. Phys.,23.24,,14,0,NA,0,NA,3.3407698,NA,1.20620126,3.145874932,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish463_11.14_Trask_12.4.17,,,1,12.9,1,357,exogenous,wet,,fresh,,Zillig et al.2023_573,573,0.02324,1.082597433,Trask
2023,Zillig et al.,Cons. Phys.,27.15,,14,0,NA,0,NA,3.749131405,NA,1.321524188,3.301377046,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish464_11.14_Trask_12.4.17,,,1,13.4,1,357,exogenous,wet,,fresh,,Zillig et al.2023_574,574,0.02715,1.128380153,Trask
2023,Zillig et al.,Cons. Phys.,26.91,,24,0,NA,0,NA,8.265927262,NA,2.112141916,3.292497965,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish467_11.24_Trask_12.6.17,,,1,13.2,1,359,exogenous,wet,,fresh,,Zillig et al.2023_575,575,0.02691,1.170016278,Trask
2023,Zillig et al.,Cons. Phys.,23.94,,24,0,NA,0,NA,7.172224132,NA,1.970215806,3.1755507,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish468_11.24_Trask_12.6.17,,,1,12.9,1,359,exogenous,wet,,fresh,,Zillig et al.2023_576,576,0.02394,1.115205789,Trask
2023,Zillig et al.,Cons. Phys.,22.64,,25,0,NA,0,NA,5.68597664,NA,1.738002905,3.119718253,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish469_20.25_Trask_12.8.17,,,1,12.3,1,360,exogenous,wet,,fresh,,Zillig et al.2023_577,577,0.02264,1.216637191,Trask
2023,Zillig et al.,Cons. Phys.,20.35,,25,0,NA,0,NA,7.17142384,NA,1.970104218,3.013080912,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish470_20.25_Trask_12.8.17,,,1,11.9,1,360,exogenous,wet,,fresh,,Zillig et al.2023_578,578,0.02035,1.207601182,Trask
2023,Zillig et al.,Cons. Phys.,19.2,,20,0,NA,0,NA,3.96014956,NA,1.376281792,2.954910279,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish471_20.20_Trask_12.8.17,,,1,12.1,1,360,exogenous,wet,,fresh,,Zillig et al.2023_579,579,0.0192,1.083789946,Trask
2023,Zillig et al.,Cons. Phys.,19.6,,20,0,NA,0,NA,4.657814454,NA,1.538546337,2.975529566,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish472_20.20_Trask_12.8.17,,,1,11.8,1,360,exogenous,wet,,fresh,,Zillig et al.2023_580,580,0.0196,1.19291651,Trask
2023,Zillig et al.,Cons. Phys.,22.05,,8,0,NA,0,NA,2.008102619,NA,0.697190306,3.093312602,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish473_11.8_Trask_12.8.17,,,1,12.4,1,361,exogenous,wet,,fresh,,Zillig et al.2023_581,581,0.02205,1.156494411,Trask
2023,Zillig et al.,Cons. Phys.,23.55,,8,0,NA,0,NA,1.946583716,NA,0.666075896,3.15912582,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish474_11.8_Trask_12.8.17,,,1,12.5,1,361,exogenous,wet,,fresh,,Zillig et al.2023_582,582,0.02355,1.20576,Trask
2023,Zillig et al.,Cons. Phys.,22,,8,0,NA,0,NA,1.598567397,NA,0.469107851,3.091042453,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish475_11.8_Trask_12.8.17,,,1,12.6,1,361,exogenous,wet,,fresh,,Zillig et al.2023_583,583,0.022,1.099793239,Trask
2023,Zillig et al.,Cons. Phys.,21.86,,8,0,NA,0,NA,1.576637967,NA,0.455294711,3.084658483,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish476_11.8_Trask_12.8.17,,,1,12.7,1,361,exogenous,wet,,fresh,,Zillig et al.2023_584,584,0.02186,1.067183237,Trask
2023,Zillig et al.,Cons. Phys.,21.98,,20,0,NA,0,NA,5.663785268,NA,1.734092444,3.090132949,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish477_11.20_Trask_12.10.17,,,1,12.7,1,363,exogenous,wet,,fresh,,Zillig et al.2023_585,585,0.02198,1.073041516,Trask
2023,Zillig et al.,Cons. Phys.,22.65,,20,0,NA,0,NA,5.662879757,NA,1.733932554,3.120159852,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish478_11.20_Trask_12.10.17,,,1,12.5,1,363,exogenous,wet,,fresh,,Zillig et al.2023_586,586,0.02265,1.15968,Trask
2023,Zillig et al.,Cons. Phys.,21.34,,24,0,NA,0,NA,6.51425117,NA,1.873992265,3.060583246,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish479_11.24_Trask_12.10.17,,,1,12.4,1,363,exogenous,wet,,fresh,,Zillig et al.2023_587,587,0.02134,1.119255816,Trask
2023,Zillig et al.,Cons. Phys.,21.26,,24,0,NA,0,NA,6.732133677,NA,1.906892133,3.056827373,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish480_11.24_Trask_12.10.17,,,1,12.4,1,363,exogenous,wet,,fresh,,Zillig et al.2023_588,588,0.02126,1.115059917,Trask
2023,Zillig et al.,Cons. Phys.,20.39,,24,0,NA,0,NA,4.992846202,NA,1.608006128,3.015044585,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish481_20.24_Trask_12.10.17,,,1,12,1,362,exogenous,wet,,fresh,,Zillig et al.2023_589,589,0.02039,1.179976852,Trask
2023,Zillig et al.,Cons. Phys.,19.5,,24,0,NA,0,NA,5.194421168,NA,1.647585197,2.970414466,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish482_20.24_Trask_12.10.17,,,1,11.8,1,363,exogenous,wet,,fresh,,Zillig et al.2023_590,590,0.0195,1.186830202,Trask
2023,Zillig et al.,Cons. Phys.,21.1,,8,0,NA,0,NA,0.982682261,NA,-0.017469445,3.04927304,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish483_20.8_Trask_12.10.17,,,1,12.4,1,362,exogenous,wet,,fresh,,Zillig et al.2023_591,591,0.0211,1.106668121,Trask
2023,Zillig et al.,Cons. Phys.,23.7,,18,0,NA,0,NA,4.135079787,NA,1.419506624,3.165475048,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish485_11.18_Trask_12.11.17,,,1,12.8,1,364,exogenous,wet,,fresh,,Zillig et al.2023_592,592,0.0237,1.130104065,Trask
2023,Zillig et al.,Cons. Phys.,22.78,,18,0,NA,0,NA,5.05040021,NA,1.61946749,3.125882958,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish486_11.18_Trask_12.11.17,,,1,13,1,364,exogenous,wet,,fresh,,Zillig et al.2023_593,593,0.02278,1.036868457,Trask
2023,Zillig et al.,Cons. Phys.,19.7,,22,0,NA,0,NA,5.715007513,NA,1.743095612,2.980618636,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish487_11.22_Trask_12.11.17,,,1,12.4,1,364,exogenous,wet,,fresh,,Zillig et al.2023_594,594,0.0197,1.033239905,Trask
2023,Zillig et al.,Cons. Phys.,25.93,,22,0,NA,0,NA,6.003232369,NA,1.792298052,3.2554006,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish488_11.22_Trask_12.11.17,,,1,13.3,1,364,exogenous,wet,,fresh,,Zillig et al.2023_595,595,0.02593,1.102167483,Trask
2023,Zillig et al.,Cons. Phys.,20.15,,16,0,NA,0,NA,3.412413373,NA,1.227419775,3.003204288,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish491_11.16_Trask_12.12.17,,,1,12.5,1,365,exogenous,wet,,fresh,,Zillig et al.2023_596,596,0.02015,1.03168,Trask
2023,Zillig et al.,Cons. Phys.,21.44,,16,0,NA,0,NA,3.942509556,NA,1.371817464,3.065258336,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish492_11.16_Trask_12.12.17,,,1,12.5,1,365,exogenous,wet,,fresh,,Zillig et al.2023_597,597,0.02144,1.097728,Trask
2023,Zillig et al.,Cons. Phys.,19.03,,10,0,NA,0,NA,2.029604398,NA,0.707840896,2.946016681,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish493_11.10_Trask_12.13.17,,,1,12.1,1,366,exogenous,wet,,fresh,,Zillig et al.2023_598,598,0.01903,1.074193889,Trask
2023,Zillig et al.,Cons. Phys.,19.2,,10,0,NA,0,NA,1.636807043,NA,0.492747419,2.954910279,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish494_11.10_Trask_12.13.17,,,1,12.6,1,366,exogenous,wet,,fresh,,Zillig et al.2023_599,599,0.0192,0.959819554,Trask
2023,Zillig et al.,Cons. Phys.,18.01,,22,0,NA,0,NA,5.287533894,NA,1.665351954,2.890927159,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish495_20.22_Trask_12.14.17,,,1,11.8,1,366,exogenous,wet,,fresh,,Zillig et al.2023_600,600,0.01801,1.096144202,Trask
2023,Zillig et al.,Cons. Phys.,14.8,,22,0,NA,0,NA,2.58903981,NA,0.951287077,2.694627181,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish496_20.22_Trask_12.14.17,,,1,11.4,1,366,exogenous,wet,,fresh,,Zillig et al.2023_601,601,0.0148,0.998957844,Trask
2023,Zillig et al.,Cons. Phys.,26.62,,18,0,NA,0,NA,3.923290544,NA,1.366930726,3.281662813,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1131_20.18_Trinity_9.14.19,,,1,13.3,1,237,exogenous,wet,,fresh,,Zillig et al.2023_602,602,0.02662,1.131496274,Trinity
2023,Zillig et al.,Cons. Phys.,25.72,,16,0,NA,0,NA,3.257032581,NA,1.18081653,3.247268899,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1133_20.16_Trinity_9.14.19,,,1,13.3,1,237,exogenous,wet,,fresh,,Zillig et al.2023_603,603,0.02572,1.093241329,Trinity
2023,Zillig et al.,Cons. Phys.,33.19,,12,0,NA,0,NA,3.294805557,NA,1.192347155,3.502248626,Oncorhynchus tshawytscha,NA,juvenile,NA,,Fish1147_16.12_Trinity_9.18.19,,,1,13.8,1,241,exogenous,wet,,fresh,,Zillig et al.2023_604,604,0.03319,1.262902995,Trinity
